"DT_GERACAO";"HH_GERACAO";"AA_ELEICAO";"DT_ELEICAO";"DS_ELEICAO";"NR_TURNO";"SG_UF";"CD_MUNICIPIO";"NM_MUNICIPIO";"NR_ZONA";"NR_SECAO";"CD_TIPO_SECAO_AGREGADA";"DS_TIPO_SECAO_AGREGADA";"NR_SECAO_PRINCIPAL";"NR_LOCAL_VOTACAO";"NM_LOCAL_VOTACAO";"CD_TIPO_LOCAL";"DS_TIPO_LOCAL";"DS_ENDERECO";"NM_BAIRRO";"NR_CEP";"NR_TELEFONE_LOCAL";"NR_LATITUDE";"NR_LONGITUDE";"CD_SITU_LOCAL_VOTACAO";"DS_SITU_LOCAL_VOTACAO";"CD_SITU_ZONA";"DS_SITU_ZONA";"CD_SITU_SECAO";"DS_SITU_SECAO";"CD_SITU_LOCALIDADE";"DS_SITU_LOCALIDADE";"CD_SITU_SECAO_ACESSIBILIDADE";"DS_SITU_SECAO_ACESSIBILIDADE";"QT_ELEITOR_SECAO";"QT_ELEITOR_ELEICAO_FEDERAL";"QT_ELEITOR_ELEICAO_ESTADUAL";"QT_ELEITOR_ELEICAO_MUNICIPAL";"NR_LOCAL_VOTACAO_ORIGINAL";"NM_LOCAL_VOTACAO_ORIGINAL";"DS_ENDERECO_LOCVT_ORIGINAL"
"04/09/2026";"06:28:32";2026;"04/10/2026";"1º Turno";1;"RJ";"58696";"NOVA IGUAÇU";157;71;1;"Principal";-1;1112;"COLÉGIO ESTADUAL PROFESSORA MARIA JOSE RAUNHEITTI DUCCINI";1;"Convencional";"RUA IGUAPE 304";"RANCHO NOVO";"26013410";"27679539";"-22,7445604";"-43,4427538";1;"ATIVO";-1;"ATIVO";1;"ATIVO";1;"Ativo";"1";"Com acessibilidade";360;360;360;0;1112;"COLÉGIO ESTADUAL PROFESSORA MARIA JOSE RAUNHEITTI DUCCINI";"RUA IGUAPE 304"
"04/09/2026";"06:28:32";2026;"04/10/2026";"1º Turno";1;"RJ";"58335";"DUQUE DE CAXIAS";78;200;1;"Principal";-1;1341;"(ESCOLA DO FUTURO) INSTITUTO FEDERAL DE EDUCAÇÃO CIÊNCIA E TECNOLOGIA";1;"Convencional";"AV. REPUBLICA DO PARAGUAI, 120";"SARAPUÍ";"25050100";"37746616";"-22,7494077";"-43,2989377";1;"ATIVO";-1;"ATIVO";1;"ATIVO";1;"Ativo";"0";"Sem acessibilidade";343;338;337;0;1341;"(ESCOLA DO FUTURO) INSTITUTO FEDERAL DE EDUCAÇÃO CIÊNCIA E TECNOLOGIA";"AV. REPUBLICA DO PARAGUAI, 120"
"04/09/2026";"06:28:32";2026;"04/10/2026";"1º Turno";1;"RJ";"60011";"RIO DE JANEIRO";211;4;1;"Principal";-1;1015;"ESCOLA NOVA - GÁVEA";1;"Convencional";"RUA MAJOR RUBENS VAZ, 395";"GÁVEA";"22470070";"2138759898";"-22,9730634";"-43,2278693";1;"ATIVO";-1;"ATIVO";1;"ATIVO";1;"Ativo";"0";"Sem acessibilidade";391;389;389;0;1015;"ESCOLA NOVA - GÁVEA";"RUA MAJOR RUBENS VAZ, 395"
"04/09/2026";"06:28:32";2026;"04/10/2026";"1º Turno";1;"RJ";"59331";"SÃO JOSÉ DO VALE DO RIO PRETO";196;98;1;"Principal";-1;1015;"ESCOLA MUNICIPAL JOSÉ AFFONSO DE PAULA";1;"Convencional";"ESTRADA JACINTHO CABRAL DA PONTE, KM 19, S/N";"CONTENDAS";"25780000";"+552422246379";"-22,1766177";"-42,9805587";1;"ATIVO";-1;"ATIVO";1;"ATIVO";1;"Ativo";"1";"Com acessibilidade";288;289;289;0;1015;"ESCOLA MUNICIPAL JOSÉ AFFONSO DE PAULA";"ESTRADA JACINTHO CABRAL DA PONTE, KM 19, S/N"
"04/09/2026";"06:28:32";2026;"04/10/2026";"1º Turno";1;"RJ";"60011";"RIO DE JANEIRO";214;65;1;"Principal";-1;1139;"COLEGIO QI METROPOLITANO";1;"Convencional";"RUA LOPES DA CRUZ 72";"MEIER";"20720170";"25972212";"-22,9039484";"-43,2828955";1;"ATIVO";-1;"ATIVO";1;"ATIVO";1;"Ativo";"0";"Sem acessibilidade";396;401;395;0;1139;"COLEGIO QI METROPOLITANO";"RUA LOPES DA CRUZ 72"
"04/09/2026";"06:28:32";2026;"04/10/2026";"1º Turno";1;"RJ";"60011";"RIO DE JANEIRO";242;42;1;"Principal";-1;1112;"CIEP RAYMUNDO OTTONI DE CASTRO MAYA";1;"Convencional";"RUA MORANGA, S/N";"CAMPO GRANDE";"23059150";"33942130";"-22,9113669";"-43,5837477";1;"ATIVO";-1;"ATIVO";1;"ATIVO";1;"Ativo";"0";"Sem acessibilidade";379;375;375;0;1112;"CIEP RAYMUNDO OTTONI DE CASTRO MAYA";"RUA MORANGA, S/N"
"04/09/2026";"06:28:32";2026;"04/10/2026";"1º Turno";1;"RJ";"60011";"RIO DE JANEIRO";214;258;1;"Principal";-1;1384;"GIRASSOL - ESPAÇO MULTIDISCIPLINAR";1;"Convencional";"RUA DIAS DA CRUZ, 438";"MEIER";"20720012";"33496666";"-22,9044592";"-43,2882874";1;"ATIVO";-1;"ATIVO";1;"ATIVO";1;"Ativo";"1";"Com acessibilidade";341;339;339;0;1384;"GIRASSOL - ESPAÇO MULTIDISCIPLINAR";"RUA DIAS DA CRUZ, 438"
"04/09/2026";"06:28:32";2026;"04/10/2026";"1º Turno";1;"RJ";"58041";"BELFORD ROXO";152;153;1;"Principal";-1;1198;"CENTRO EDUCACIONAL PARAÍSO DA EMILIA";1;"Convencional";"RUA CHALAÇA 5";"JARDIM REDENTOR";"26195000";"27512053";"-22,752288";"-43,3597434";5;"BLOQUEADO";-1;"ATIVO";1;"ATIVO";1;"Ativo";"0";"Sem acessibilidade";352;353;353;0;1198;"CENTRO EDUCACIONAL PARAÍSO DA EMILIA";"RUA CHALAÇA 5"
"04/09/2026";"06:28:32";2026;"04/10/2026";"1º Turno";1;"RJ";"59030";"SÃO PEDRO DA ALDEIA";59;29;1;"Principal";-1;1198;"CIEP 146 - CORDELINO TEIXEIRA PAULO (ESTAÇÃO)";1;"Convencional";"RUA DOZE DE OUTUBRO, S/N";"ESTAÇÃO";"28941192";"-1";"-22,8339879";"-42,1005519";1;"ATIVO";-1;"ATIVO";1;"ATIVO";1;"Ativo";"1";"Com acessibilidade";200;204;204;0;1198;"CIEP 146 - CORDELINO TEIXEIRA PAULO (ESTAÇÃO)";"RUA DOZE DE OUTUBRO, S/N"
"04/09/2026";"06:28:32";2026;"04/10/2026";"1º Turno";1;"RJ";"59030";"SÃO PEDRO DA ALDEIA";59;203;1;"Principal";-1;1112;"ESCOLA MUNICIPAL PROF.ª MARIA DA GLÓRIA DOS SANTOS MOTTA";1;"Convencional";"ALAMEDA MARIA DULCE, QD C - LOTE 8";"PRAIA LINDA";"28949828";"-1";"-22,8440647";"-42,1677055";1;"ATIVO";-1;"ATIVO";1;"ATIVO";1;"Ativo";"1";"Com acessibilidade";352;352;352;0;1112;"ESCOLA MUNICIPAL PROF.ª MARIA DA GLÓRIA DOS SANTOS MOTTA";"ALAMEDA MARIA DULCE, QD C - LOTE 8"
"04/09/2026";"06:28:32";2026;"04/10/2026";"1º Turno";1;"RJ";"58491";"MAGÉ";148;292;1;"Principal";-1;1716;"C.M. PROF MARIA ARAUJO DA SILVA";1;"Convencional";"AV JARDIM NAZARENO 55 , BAIRRO, JD NAZARENO,  MAGÉ, RJ";"JARDIM NAZARENO";"25915000";"36613171";"-22,6072054";"-43,1949865";1;"ATIVO";-1;"ATIVO";1;"ATIVO";1;"Ativo";"0";"Sem acessibilidade";347;347;347;0;1716;"C.M. PROF MARIA ARAUJO DA SILVA";"AV JARDIM NAZARENO 55 , BAIRRO, JD NAZARENO,  MAGÉ, RJ"
"04/09/2026";"06:28:32";2026;"04/10/2026";"1º Turno";1;"RJ";"60011";"RIO DE JANEIRO";233;246;1;"Principal";-1;1309;"ESCOLA MUNICIPAL JOSE PIQUET CARNEIRO";1;"Convencional";"RUA ARARI S/N";"PADRE MIGUEL";"21875260";"34248451";"-22,8628877";"-43,4551799";1;"ATIVO";-1;"ATIVO";1;"ATIVO";1;"Ativo";"0";"Sem acessibilidade";264;265;265;0;1309;"ESCOLA MUNICIPAL JOSE PIQUET CARNEIRO";"RUA ARARI S/N"
"04/09/2026";"06:28:32";2026;"04/10/2026";"1º Turno";1;"RJ";"60011";"RIO DE JANEIRO";245;20;1;"Principal";-1;1031;"INSTITUTO DE EDUCAÇÃO DE CAMPO GRANDE - SARAH KUBITSCHEK";1;"Convencional";"AVENIDA MANUEL CALDEIRA DE ALVARENGA 1003";"CAMPO GRANDE";"23070200";"24134675";"-22,8995495";"-43,5787447";1;"ATIVO";-1;"ATIVO";1;"ATIVO";1;"Ativo";"0";"Sem acessibilidade";282;282;282;0;1031;"INSTITUTO DE EDUCAÇÃO DE CAMPO GRANDE - SARAH KUBITSCHEK";"AVENIDA MANUEL CALDEIRA DE ALVARENGA 1003"
"04/09/2026";"06:28:32";2026;"04/10/2026";"1º Turno";1;"RJ";"60011";"RIO DE JANEIRO";233;70;1;"Principal";-1;1090;"COLÉGIO PEDRO II - UNIDADE II";1;"Convencional";"RUA BERNARDO DE VASCONCELOS, 941";"REALENGO";"21710261";"24016295";"-22,8762611";"-43,4312046";1;"ATIVO";-1;"ATIVO";1;"ATIVO";1;"Ativo";"1";"Com acessibilidade";403;403;403;0;1090;"COLÉGIO PEDRO II - UNIDADE II";"RUA BERNARDO DE VASCONCELOS, 941"
"04/09/2026";"06:28:32";2026;"04/10/2026";"1º Turno";1;"RJ";"60011";"RIO DE JANEIRO";233;205;1;"Principal";-1;1244;"ESCOLA MUNICIPAL PEDRO MOACIR";1;"Convencional";"RUA GENERAL GOMES DE CASTRO 300";"PADRE MIGUEL";"21721000";"33331346";"-22,8708384";"-43,4495198";1;"ATIVO";-1;"ATIVO";1;"ATIVO";1;"Ativo";"0";"Sem acessibilidade";271;272;272;0;1244;"ESCOLA MUNICIPAL PEDRO MOACIR";"RUA GENERAL GOMES DE CASTRO 300"
"04/09/2026";"06:28:32";2026;"04/10/2026";"1º Turno";1;"RJ";"59030";"SÃO PEDRO DA ALDEIA";59;72;1;"Principal";-1;1171;"CENTRO EDUCACIONAL MISSÃO DE SÃO PEDRO";1;"Convencional";"RUA JOÃO MARTINS, 39";"CENTRO";"28941148";"-1";"-22,8385753";"-42,1023051";1;"ATIVO";-1;"ATIVO";1;"ATIVO";1;"Ativo";"0";"Sem acessibilidade";352;350;350;0;1171;"CENTRO EDUCACIONAL MISSÃO DE SÃO PEDRO";"RUA JOÃO MARTINS, 39"
"04/09/2026";"06:28:32";2026;"04/10/2026";"1º Turno";1;"RJ";"58467";"MESQUITA";83;247;1;"Principal";-1;1023;"COLÉGIO ESTADUAL BRASIL";1;"Convencional";"RUA PAULO S/N";"VILA EMIL";"26551240";"27979333";"-22,7835014";"-43,4272501";1;"ATIVO";-1;"ATIVO";1;"ATIVO";1;"Ativo";"0";"Sem acessibilidade";364;361;361;0;1023;"COLÉGIO ESTADUAL BRASIL";"RUA PAULO S/N"
"04/09/2026";"06:28:32";2026;"04/10/2026";"1º Turno";1;"RJ";"59030";"SÃO PEDRO DA ALDEIA";59;273;1;"Principal";-1;1520;"CASA DE APOIO SEMENTES DO AMANHÃ";1;"Convencional";"RUA LAÉRCIO FRANCISCO DA SILVA, 50";"MOSSORÓ";"28940564";"26211717";"-22,848966";"-42,0972978";1;"ATIVO";-1;"ATIVO";1;"ATIVO";1;"Ativo";"1";"Com acessibilidade";319;318;318;0;1520;"CASA DE APOIO SEMENTES DO AMANHÃ";"RUA LAÉRCIO FRANCISCO DA SILVA, 50"
"04/09/2026";"06:28:32";2026;"04/10/2026";"1º Turno";1;"RJ";"58491";"MAGÉ";148;293;1;"Principal";-1;1694;"ESCOLA MUNICIPAL GANDUR ASSED";1;"Convencional";"RUA UM, S/N";"FRAGOSO";"25932075";"-1";"-22,5844044";"-43,1873651";1;"ATIVO";-1;"ATIVO";1;"ATIVO";1;"Ativo";"0";"Sem acessibilidade";288;288;288;0;1694;"ESCOLA MUNICIPAL GANDUR ASSED";"RUA UM, S/N"
"04/09/2026";"06:28:32";2026;"04/10/2026";"1º Turno";1;"RJ";"58203";"RIO DAS OSTRAS";184;267;1;"Principal";-1;1244;"UFF - POLO UNIVERSITÁRIO DE RIO DAS OSTRAS";1;"Convencional";"ROD. AMARAL PEIXOTO, S/N";"JARDIM BELA VISTA";"28895323";"2760 1263";"-22,5034722";"-41,9237222";1;"ATIVO";-1;"ATIVO";1;"ATIVO";1;"Ativo";"0";"Sem acessibilidade";369;367;367;0;1244;"UFF - POLO UNIVERSITÁRIO DE RIO DAS OSTRAS";"ROD. AMARAL PEIXOTO, S/N"
"04/09/2026";"06:28:32";2026;"04/10/2026";"1º Turno";1;"RJ";"58270";"CONCEIÇÃO DE MACABU";51;49;1;"Principal";-1;1201;"ESCOLA ESTADUAL MUNICIPALIZADA VICTOR SENCE";1;"Convencional";"VILA LEOLINDA 12";"USINA";"28740000";"-1";"-22,0744935";"-41,8756594";1;"ATIVO";-1;"ATIVO";1;"ATIVO";1;"Ativo";"1";"Com acessibilidade";279;281;281;0;1201;"ESCOLA ESTADUAL MUNICIPALIZADA VICTOR SENCE";"VILA LEOLINDA 12"
"04/09/2026";"06:28:32";2026;"04/10/2026";"1º Turno";1;"RJ";"58394";"ITAGUAÍ";105;375;1;"Principal";-1;1724;"CIEP 498 - IRMÃ DULCE";1;"Convencional";"RUA PASTOR ANTONIO ANTUNES DA ROCHA, SN, GLEBA A";"CHAPERÓ";"23830060";"26887618";"-22,8152394";"-43,7612104";1;"ATIVO";-1;"ATIVO";1;"ATIVO";1;"Ativo";"0";"Sem acessibilidade";326;334;334;0;1724;"CIEP 498 - IRMÃ DULCE";"RUA PASTOR ANTONIO ANTUNES DA ROCHA, SN, GLEBA A"
"04/09/2026";"06:28:32";2026;"04/10/2026";"1º Turno";1;"RJ";"60011";"RIO DE JANEIRO";211;257;1;"Principal";-1;1171;"COLÉGIO STELLA MARIS";1;"Convencional";"ESTRADA DO VIDIGAL, 75";"VIDIGAL";"22450230";"2122741147";"-22,9933636";"-43,2346993";1;"ATIVO";-1;"ATIVO";1;"ATIVO";1;"Ativo";"0";"Sem acessibilidade";402;400;400;0;1171;"COLÉGIO STELLA MARIS";"ESTRADA DO VIDIGAL, 75"
"04/09/2026";"06:28:32";2026;"04/10/2026";"1º Turno";1;"RJ";"58130";"CABO FRIO";256;157;1;"Principal";-1;1287;"ESC. MUN. PROF. LUCELÉA RODRIGUES DA COSTA";1;"Convencional";"RUA DA ASSEMBLÉIA, S/N";"AQUÁRIOS";"28915440";"26307192";"-22,5942535";"-42,0009677";1;"ATIVO";-1;"ATIVO";1;"ATIVO";1;"Ativo";"1";"Com acessibilidade";341;347;346;0;1287;"ESC. MUN. PROF. LUCELÉA RODRIGUES DA COSTA";"RUA DA ASSEMBLÉIA, S/N"
"04/09/2026";"06:28:32";2026;"04/10/2026";"1º Turno";1;"RJ";"58696";"NOVA IGUAÇU";84;660;1;"Principal";-1;2240;"CIEP 075 - JARDIM CABUÇU";1;"Convencional";"RUA SOROCABA, S/N";"CABUÇU";"26291431";"-1";"-22,7809991";"-43,551533";1;"ATIVO";-1;"ATIVO";1;"ATIVO";1;"Ativo";"0";"Sem acessibilidade";348;347;347;0;2240;"CIEP 075 - JARDIM CABUÇU";"RUA SOROCABA, S/N"
"04/09/2026";"06:28:32";2026;"04/10/2026";"1º Turno";1;"RJ";"60011";"RIO DE JANEIRO";169;209;1;"Principal";-1;1333;"SENAI";1;"Convencional";"PRAÇA NATIVIDADE SALDANHA,19";"TRIAGEM";"20911210";"-1";"-22,8962609";"-43,2410065";1;"ATIVO";-1;"ATIVO";1;"ATIVO";1;"Ativo";"0";"Sem acessibilidade";405;406;406;0;1333;"SENAI";"PRAÇA NATIVIDADE SALDANHA,19"
"04/09/2026";"06:28:32";2026;"04/10/2026";"1º Turno";1;"RJ";"59030";"SÃO PEDRO DA ALDEIA";59;42;1;"Principal";-1;1147;"FAETEC";1;"Convencional";"RUA A, S/N";"NOVA SÃO PEDRO";"28941140";"-1";"-22,8380689";"-42,0964772";1;"ATIVO";-1;"ATIVO";1;"ATIVO";1;"Ativo";"1";"Com acessibilidade";332;329;329;0;1147;"FAETEC";"RUA A, S/N"
"04/09/2026";"06:28:32";2026;"04/10/2026";"1º Turno";1;"RJ";"59331";"SÃO JOSÉ DO VALE DO RIO PRETO";196;149;1;"Principal";-1;1163;"ESCOLA MUNICIPAL PROFESSORA MARIA EMÍLIA PEREIRA ESTEVES";1;"Convencional";"RODOVIA BIANOR MARTINS ESTEVES, KM 01, SN";"BOA VISTA";"25780000";"+552422247753";"-22,1419369";"-42,9069411";1;"ATIVO";-1;"ATIVO";1;"ATIVO";1;"Ativo";"0";"Sem acessibilidade";336;335;335;0;1163;"ESCOLA MUNICIPAL PROFESSORA MARIA EMÍLIA PEREIRA ESTEVES";"RODOVIA BIANOR MARTINS ESTEVES, KM 01, SN"
"04/09/2026";"06:28:32";2026;"04/10/2026";"1º Turno";1;"RJ";"60011";"RIO DE JANEIRO";192;4;1;"Principal";-1;1023;"ESCOLA MUNICIPAL ANITA GARIBALDI";1;"Convencional";"ESTRADA DOS MARACAJAS, 1294";"GALEÃO";"21941390";"3367 3542";"-22,8156044";"-43,225979";1;"ATIVO";-1;"ATIVO";1;"ATIVO";1;"Ativo";"1";"Com acessibilidade";408;407;407;0;1023;"ESCOLA MUNICIPAL ANITA GARIBALDI";"ESTRADA DOS MARACAJAS, 1294"
"04/09/2026";"06:28:32";2026;"04/10/2026";"1º Turno";1;"RJ";"59013";"SÃO JOÃO DE MERITI";88;156;1;"Principal";-1;1678;"NUCLEO EDUCACIONAL IRACEMA CAMPOS FERNANDES";1;"Convencional";"RUA ELISARIO DE SOUZA 600";"VILA NORMA";"25535120";"-1";"-22,7894603";"-43,4054915";1;"ATIVO";-1;"ATIVO";1;"ATIVO";1;"Ativo";"0";"Sem acessibilidade";331;330;330;0;1678;"NUCLEO EDUCACIONAL IRACEMA CAMPOS FERNANDES";"RUA ELISARIO DE SOUZA 600"
"04/09/2026";"06:28:32";2026;"04/10/2026";"1º Turno";1;"RJ";"58190";"CAMPOS DOS GOYTACAZES";98;269;1;"Principal";-1;1473;"FACULDADE DE DIREITO DE CAMPOS (FDC - UNIFLU)";1;"Convencional";"RUA TENENTE CORONEL CARDOSO (RUA FORMOSA), 349";"CENTRO";"28013460";"21013350";"-21,7608396";"-41,3210049";1;"ATIVO";-1;"ATIVO";1;"ATIVO";1;"Ativo";"0";"Sem acessibilidade";223;223;223;0;1473;"FACULDADE DE DIREITO DE CAMPOS (FDC - UNIFLU)";"RUA TENENTE CORONEL CARDOSO (RUA FORMOSA), 349"
"04/09/2026";"06:28:32";2026;"04/10/2026";"1º Turno";1;"RJ";"58190";"CAMPOS DOS GOYTACAZES";98;127;1;"Principal";-1;1180;"ESCOLA MUNICIPAL SENADOR JOSÉ CARLOS PEREIRA PINTO";1;"Convencional";"R. ÁLVARO DE AZEVEDO BARCELOS, ESQUINA COM  R. EUDÓXIO DE BRITO FALCÃO";"PARQUE NOVA BRASÍLIA";"28050010";"+552227329730";"-21,7440082";"-41,3597915";1;"ATIVO";-1;"ATIVO";1;"ATIVO";1;"Ativo";"1";"Com acessibilidade";323;323;323;0;1180;"ESCOLA MUNICIPAL SENADOR JOSÉ CARLOS PEREIRA PINTO";"R. ÁLVARO DE AZEVEDO BARCELOS, ESQUINA COM  R. EUDÓXIO DE BRITO FALCÃO"
"04/09/2026";"06:28:32";2026;"04/10/2026";"1º Turno";1;"RJ";"60011";"RIO DE JANEIRO";7;133;1;"Principal";-1;1902;"BANCO ITAÚ S/A (PRAÇA)";1;"Convencional";"RUA CONDE DE BONFIM 390";"TIJUCA";"20520054";"-1";"-22,9246969";"-43,2338147";1;"ATIVO";-1;"ATIVO";1;"ATIVO";1;"Ativo";"0";"Sem acessibilidade";427;428;427;0;1902;"BANCO ITAÚ S/A (PRAÇA)";"RUA CONDE DE BONFIM 390"
"04/09/2026";"06:28:32";2026;"04/10/2026";"1º Turno";1;"RJ";"60011";"RIO DE JANEIRO";169;199;1;"Principal";-1;1333;"SENAI";1;"Convencional";"PRAÇA NATIVIDADE SALDANHA,19";"TRIAGEM";"20911210";"-1";"-22,8962609";"-43,2410065";1;"ATIVO";-1;"ATIVO";1;"ATIVO";1;"Ativo";"0";"Sem acessibilidade";402;401;401;0;1333;"SENAI";"PRAÇA NATIVIDADE SALDANHA,19"
